0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1.000000,2.330000,5.510000,8.320000,0.450000,9.710000,5.500000,9.860000,3.550000,3.590000,1.720000,2.080000,8.130000,0.420000,5.580000,3.420000,2.430000,5.610000,7.290000,8.480000,1.500000,2.110000,9.320000,8.160000,5.890000,9.120000,9.720000,6.770000,9.210000,2.020000,5.760000,8.880000,0.190000,6.180000,4.820000,0.050000,9.870000,4.940000,5.960000,6.820000,9.360000,3.320000,2.260000,2.200000,6.770000,1.730000,9.720000,4.150000,1.150000,3.220000,8.180000,2.600000,8.530000,5.020000,2.180000,4.040000,2.690000,4.920000,6.220000,4.850000,0.710000,7.230000,1.540000,3.370000,4.040000,0.360000,1.600000,3.800000,7.710000,3.170000,1.300000,1.720000,8.970000,9.040000,0.380000,9.850000,7.070000,9.240000,3.430000,9.720000,4.250000,8.770000,7.870000,2.300000,1.050000,1.850000,3.850000,1.030000,7.350000,6.410000,1.390000,2.680000,7.250000,0.530000,4.410000,7.470000
1.000000,0.080000,0.060000,0.070000,0.150000,0.190000,0.040000,0.100000,0.010000,0.040000,0.110000,0.020000,0.110000,0.150000,0.100000,0.050000,0.090000,0.000000,0.140000,0.150000,0.140000,0.040000,0.120000,0.140000,0.120000,0.180000,0.050000,0.150000,0.170000,0.050000,0.180000,0.020000,0.130000,0.100000,0.020000,0.120000,0.070000,0.010000,0.120000,0.000000,0.040000,0.000000,0.120000,0.000000,0.120000,0.030000,0.160000,0.190000,0.150000,0.040000,0.090000,0.160000,0.100000,0.170000,0.020000,0.150000,0.190000,0.010000,0.150000,0.090000,0.120000,0.010000,0.140000,0.130000,0.020000,0.130000,0.080000,0.150000,0.130000,0.190000,0.120000,0.140000,0.160000,0.000000,0.190000,0.160000,0.090000,0.170000,0.130000,0.010000,0.110000,0.170000,0.050000,0.010000,0.150000,0.000000,0.060000,0.190000,0.020000,0.010000,0.160000,0.160000,0.140000,0.170000,0.120000,0.000000

1.000000,231.000000,618.000000,722.000000,806.000000,331.000000,222.000000,577.000000,159.000000,644.000000,551.000000,480.000000,357.000000,765.000000,699.000000,435.000000,925.000000,838.000000,411.000000,325.000000,162.000000,254.000000,603.000000,471.000000,557.000000,198.000000,987.000000,125.000000,604.000000,15.000000,511.000000,272.000000,604.000000,585.000000,86.000000,512.000000,796.000000,786.000000,845.000000,880.000000,42.000000,302.000000,373.000000,192.000000,40.000000,384.000000,893.000000,64.000000,436.000000,247.000000,442.000000,809.000000,539.000000,752.000000,164.000000,65.000000,491.000000,687.000000,673.000000,747.000000,104.000000,44.000000,70.000000,212.000000,957.000000,620.000000,480.000000,122.000000,593.000000,809.000000,909.000000,824.000000,582.000000,239.000000,453.000000,23.000000,5.000000,815.000000,6.000000,390.000000,691.000000,414.000000,988.000000,564.000000,807.000000,609.000000,309.000000,423.000000,109.000000,105.000000,619.000000,381.000000,423.000000,476.000000,465.000000,347.000000
1.000000,49.000000,45.000000,27.000000,15.000000,7.000000,3.000000,4.000000,25.000000,17.000000,27.000000,3.000000,27.000000,45.000000,22.000000,31.000000,30.000000,5.000000,7.000000,2.000000,4.000000,24.000000,42.000000,12.000000,49.000000,49.000000,9.000000,49.000000,25.000000,12.000000,24.000000,2.000000,4.000000,38.000000,38.000000,30.000000,26.000000,21.000000,40.000000,28.000000,30.000000,46.000000,0.000000,37.000000,5.000000,15.000000,11.000000,21.000000,48.000000,34.000000,22.000000,38.000000,44.000000,42.000000,25.000000,45.000000,29.000000,23.000000,43.000000,15.000000,8.000000,30.000000,13.000000,6.000000,32.000000,5.000000,3.000000,37.000000,43.000000,19.000000,10.000000,8.000000,30.000000,1.000000,43.000000,18.000000,30.000000,23.000000,26.000000,42.000000,24.000000,39.000000,47.000000,11.000000,17.000000,4.000000,20.000000,14.000000,18.000000,40.000000,21.000000,43.000000,35.000000,49.000000,20.000000,8.000000
1.000000,3.140000,9.690000,5.060000,6.820000,6.160000,7.970000,4.090000,7.050000,6.120000,5.400000,7.110000,6.130000,2.270000,2.840000,8.370000,2.820000,2.260000,4.030000,1.080000,1.100000,4.950000,8.890000,2.600000,1.110000,0.170000,7.430000,3.280000,1.690000,6.140000,5.990000,7.030000,1.800000,1.730000,8.680000,3.300000,6.350000,1.780000,8.590000,8.390000,4.000000,2.590000,9.780000,3.950000,4.780000,1.850000,7.290000,2.660000,9.190000,3.950000,1.340000,0.700000,1.680000,9.710000,8.120000,0.150000,5.770000,6.260000,9.110000,2.470000,7.220000,2.210000,8.020000,3.990000,5.750000,3.590000,2.360000,1.960000,9.980000,9.300000,9.240000,8.120000,0.520000,4.300000,2.790000,8.780000,2.410000,3.930000,4.670000,6.100000,8.990000,4.350000,8.550000,8.970000,9.990000,1.090000,0.970000,4.520000,5.090000,7.540000,4.460000,5.780000,1.080000,8.620000,1.630000,0.880000
1.000000,0.170000,0.060000,0.020000,0.030000,0.000000,0.170000,0.110000,0.130000,0.160000,0.180000,0.120000,0.080000,0.170000,0.120000,0.130000,0.090000,0.030000,0.170000,0.120000,0.160000,0.100000,0.050000,0.080000,0.040000,0.070000,0.020000,0.040000,0.050000,0.060000,0.090000,0.170000,0.010000,0.070000,0.110000,0.050000,0.060000,0.000000,0.180000,0.020000,0.120000,0.120000,0.140000,0.030000,0.130000,0.120000,0.040000,0.190000,0.170000,0.150000,0.020000,0.070000,0.120000,0.140000,0.190000,0.080000,0.120000,0.040000,0.190000,0.110000,0.030000,0.070000,0.010000,0.040000,0.050000,0.000000,0.070000,0.170000,0.170000,0.110000,0.160000,0.100000,0.080000,0.050000,0.130000,0.050000,0.090000,0.130000,0.190000,0.100000,0.090000,0.080000,0.170000,0.130000,0.190000,0.120000,0.110000,0.100000,0.010000,0.150000,0.040000,0.120000,0.080000,0.080000,0.030000,0.110000

1.000000,498.000000,465.000000,300.000000,79.000000,606.000000,216.000000,320.000000,15.000000,319.000000,964.000000,787.000000,709.000000,539.000000,683.000000,113.000000,822.000000,836.000000,15.000000,172.000000,705.000000,425.000000,100.000000,341.000000,144.000000,514.000000,608.000000,675.000000,859.000000,779.000000,217.000000,161.000000,241.000000,408.000000,145.000000,389.000000,536.000000,450.000000,579.000000,431.000000,619.000000,628.000000,777.000000,414.000000,424.000000,305.000000,612.000000,696.000000,486.000000,363.000000,389.000000,929.000000,994.000000,505.000000,459.000000,266.000000,620.000000,199.000000,281.000000,900.000000,448.000000,540.000000,244.000000,848.000000,582.000000,290.000000,181.000000,295.000000,607.000000,848.000000,59.000000,972.000000,15.000000,438.000000,306.000000,222.000000,752.000000,448.000000,990.000000,562.000000,690.000000,42.000000,714.000000,887.000000,8.000000,410.000000,354.000000,379.000000,79.000000,50.000000,263.000000,787.000000,883.000000,198.000000,205.000000,794.000000
1.000000,44.000000,14.000000,3.000000,37.000000,17.000000,3.000000,46.000000,28.000000,49.000000,3.000000,38.000000,35.000000,3.000000,14.000000,36.000000,18.000000,17.000000,49.000000,48.000000,4.000000,45.000000,25.000000,32.000000,3.000000,27.000000,43.000000,42.000000,19.000000,40.000000,1.000000,42.000000,22.000000,6.000000,37.000000,41.000000,13.000000,37.000000,32.000000,23.000000,15.000000,13.000000,9.000000,10.000000,33.000000,24.000000,16.000000,16.000000,27.000000,11.000000,1.000000,24.000000,47.000000,37.000000,26.000000,42.000000,5.000000,28.000000,39.000000,8.000000,0.000000,3.000000,18.000000,19.000000,31.000000,4.000000,7.000000,29.000000,13.000000,7.000000,17.000000,38.000000,1.000000,9.000000,5.000000,33.000000,46.000000,26.000000,40.000000,15.000000,48.000000,13.000000,32.000000,35.000000,47.000000,43.000000,49.000000,14.000000,36.000000,2.000000,17.000000,18.000000,19.000000,19.000000,14.000000,47.000000
1.000000,6.660000,3.660000,7.010000,1.870000,3.350000,8.470000,9.460000,5.470000,0.880000,6.920000,1.360000,2.950000,7.720000,3.250000,2.370000,4.320000,2.340000,5.060000,9.230000,9.340000,0.220000,8.660000,7.610000,6.190000,2.610000,4.030000,3.350000,5.430000,5.870000,9.310000,4.990000,2.060000,1.950000,8.580000,0.290000,0.550000,1.150000,6.700000,5.940000,5.880000,2.530000,7.430000,4.310000,6.690000,4.250000,9.030000,0.330000,0.830000,3.280000,5.910000,0.350000,9.990000,3.470000,2.840000,4.770000,0.010000,3.170000,0.190000,5.670000,8.900000,8.880000,8.580000,4.610000,2.360000,8.640000,6.940000,9.150000,9.900000,5.260000,4.200000,7.960000,2.120000,4.950000,1.970000,3.230000,6.660000,9.620000,9.370000,1.750000,2.750000,1.960000,5.650000,0.860000,8.510000,4.740000,1.990000,5.740000,8.760000,3.440000,3.390000,7.120000,4.060000,8.770000,9.080000,8.680000
1.000000,0.070000,0.080000,0.100000,0.060000,0.180000,0.040000,0.110000,0.120000,0.050000,0.150000,0.080000,0.070000,0.030000,0.110000,0.160000,0.110000,0.190000,0.190000,0.180000,0.070000,0.010000,0.130000,0.050000,0.190000,0.130000,0.030000,0.180000,0.180000,0.070000,0.080000,0.180000,0.190000,0.060000,0.160000,0.190000,0.020000,0.060000,0.160000,0.170000,0.170000,0.100000,0.160000,0.110000,0.110000,0.090000,0.100000,0.050000,0.070000,0.180000,0.130000,0.050000,0.130000,0.080000,0.080000,0.170000,0.170000,0.160000,0.190000,0.080000,0.100000,0.000000,0.060000,0.010000,0.130000,0.020000,0.170000,0.150000,0.020000,0.170000,0.090000,0.120000,0.170000,0.090000,0.000000,0.060000,0.030000,0.130000,0.140000,0.050000,0.150000,0.070000,0.190000,0.100000,0.070000,0.080000,0.060000,0.020000,0.150000,0.080000,0.040000,0.150000,0.000000,0.020000,0.090000,0.160000

1.000000,783.000000,372.000000,346.000000,424.000000,385.000000,524.000000,756.000000,199.000000,971.000000,323.000000,763.000000,845.000000,95.000000,742.000000,45.000000,178.000000,33.000000,67.000000,612.000000,844.000000,266.000000,120.000000,525.000000,269.000000,80.000000,385.000000,739.000000,900.000000,421.000000,287.000000,656.000000,989.000000,365.000000,118.000000,726.000000,665.000000,832.000000,872.000000,145.000000,796.000000,161.000000,147.000000,481.000000,108.000000,852.000000,509.000000,139.000000,492.000000,590.000000,575.000000,409.000000,234.000000,64.000000,395.000000,708.000000,380.000000,987.000000,76.000000,29.000000,539.000000,673.000000,251.000000,438.000000,326.000000,715.000000,564.000000,664.000000,376.000000,480.000000,770.000000,638.000000,576.000000,939.000000,768.000000,762.000000,938.000000,225.000000,101.000000,904.000000,599.000000,280.000000,769.000000,337.000000,285.000000,925.000000,11.000000,506.000000,854.000000,892.000000,981.000000,75.000000,682.000000,685.000000,9.000000,823.000000
1.000000,22.000000,20.000000,30.000000,26.000000,5.000000,7.000000,8.000000,26.000000,48.000000,34.000000,42.000000,17.000000,39.000000,17.000000,44.000000,18.000000,46.000000,14.000000,44.000000,12.000000,28.000000,32.000000,33.000000,19.000000,17.000000,15.000000,19.000000,25.000000,26.000000,27.000000,24.000000,2.000000,38.000000,7.000000,4.000000,31.000000,49.000000,18.000000,4.000000,18.000000,4.000000,0.000000,2.000000,26.000000,45.000000,4.000000,25.000000,1.000000,25.000000,35.000000,25.000000,19.000000,40.000000,30.000000,2.000000,29.000000,45.000000,9.000000,49.000000,30.000000,17.000000,45.000000,45.000000,5.000000,9.000000,0.000000,30.000000,1.000000,43.000000,3.000000,34.000000,22.000000,43.000000,34.000000,32.000000,38.000000,42.000000,14.000000,19.000000,43.000000,25.000000,9.000000,8.000000,30.000000,49.000000,27.000000,11.000000,47.000000,38.000000,25.000000,40.000000,31.000000,17.000000,28.000000,39.000000
1.000000,0.480000,9.770000,2.940000,3.220000,0.270000,0.920000,4.520000,8.190000,5.100000,4.100000,5.800000,1.830000,5.440000,4.040000,9.760000,9.750000,8.970000,2.840000,7.840000,9.580000,5.980000,1.130000,8.700000,1.630000,3.900000,3.050000,8.340000,7.820000,7.950000,2.190000,1.990000,0.720000,8.060000,4.780000,9.440000,9.460000,2.520000,8.730000,9.180000,4.110000,9.750000,4.810000,2.980000,4.540000,7.730000,2.190000,9.780000,0.600000,0.260000,5.840000,6.240000,3.030000,1.560000,8.460000,7.510000,1.580000,9.860000,8.720000,0.670000,5.720000,2.340000,1.490000,7.520000,2.900000,6.070000,2.690000,2.550000,6.020000,8.630000,8.120000,4.710000,2.320000,8.300000,7.410000,3.100000,3.050000,0.130000,4.310000,7.610000,5.730000,7.620000,0.550000,6.270000,6.020000,1.690000,7.100000,5.880000,2.740000,6.330000,4.730000,7.890000,7.360000,2.320000,7.280000,6.180000
1.000000,0.110000,0.000000,0.150000,0.100000,0.170000,0.100000,0.040000,0.000000,0.040000,0.160000,0.050000,0.070000,0.000000,0.050000,0.140000,0.050000,0.130000,0.150000,0.050000,0.130000,0.080000,0.070000,0.130000,0.140000,0.080000,0.080000,0.160000,0.070000,0.160000,0.130000,0.000000,0.140000,0.070000,0.060000,0.070000,0.160000,0.030000,0.000000,0.160000,0.060000,0.050000,0.030000,0.160000,0.160000,0.180000,0.100000,0.000000,0.090000,0.070000,0.090000,0.070000,0.140000,0.010000,0.170000,0.060000,0.110000,0.090000,0.100000,0.170000,0.030000,0.010000,0.040000,0.190000,0.060000,0.150000,0.120000,0.150000,0.070000,0.190000,0.130000,0.190000,0.140000,0.160000,0.090000,0.180000,0.180000,0.030000,0.060000,0.100000,0.050000,0.150000,0.160000,0.170000,0.150000,0.040000,0.110000,0.140000,0.130000,0.020000,0.130000,0.180000,0.050000,0.000000,0.060000,0.160000

1.000000,152.000000,760.000000,488.000000,759.000000,619.000000,38.000000,350.000000,509.000000,651.000000,731.000000,726.000000,521.000000,112.000000,369.000000,925.000000,177.000000,231.000000,510.000000,344.000000,282.000000,253.000000,243.000000,646.000000,531.000000,742.000000,130.000000,805.000000,984.000000,536.000000,271.000000,59.000000,347.000000,512.000000,495.000000,244.000000,204.000000,347.000000,734.000000,953.000000,28.000000,342.000000,720.000000,965.000000,527.000000,402.000000,428.000000,111.000000,744.000000,282.000000,856.000000,243.000000,64.000000,662.000000,712.000000,732.000000,282.000000,28.000000,971.000000,173.000000,216.000000,172.000000,883.000000,713.000000,991.000000,420.000000,729.000000,642.000000,494.000000,730.000000,727.000000,145.000000,603.000000,733.000000,748.000000,686.000000,213.000000,203.000000,435.000000,541.000000,458.000000,787.000000,809.000000,440.000000,815.000000,310.000000,376.000000,134.000000,743.000000,254.000000,476.000000,959.000000,702.000000,669.000000,243.000000,620.000000
1.000000,49.000000,26.000000,21.000000,31.000000,12.000000,43.000000,14.000000,46.000000,44.000000,17.000000,28.000000,34.000000,35.000000,22.000000,18.000000,13.000000,17.000000,5.000000,3.000000,43.000000,9.000000,36.000000,14.000000,17.000000,39.000000,38.000000,27.000000,3.000000,37.000000,35.000000,25.000000,3.000000,17.000000,47.000000,13.000000,12.000000,43.000000,32.000000,33.000000,2.000000,24.000000,35.000000,36.000000,1.000000,20.000000,38.000000,42.000000,5.000000,33.000000,17.000000,1.000000,29.000000,3.000000,49.000000,6.000000,20.000000,46.000000,17.000000,38.000000,43.000000,47.000000,14.000000,0.000000,35.000000,25.000000,6.000000,11.000000,1.000000,25.000000,2.000000,28.000000,16.000000,12.000000,35.000000,49.000000,19.000000,15.000000,14.000000,3.000000,49.000000,40.000000,20.000000,34.000000,6.000000,29.000000,44.000000,41.000000,22.000000,15.000000,6.000000,36.000000,13.000000,42.000000,48.000000,31.000000
1.000000,9.850000,8.400000,4.040000,5.770000,0.900000,8.540000,9.640000,4.500000,5.160000,7.560000,4.070000,0.950000,0.160000,0.530000,7.590000,2.160000,1.450000,4.640000,0.070000,0.270000,0.830000,0.290000,6.820000,3.640000,6.790000,0.810000,0.060000,9.830000,1.860000,0.770000,5.340000,6.340000,7.320000,3.110000,6.160000,2.470000,4.620000,7.800000,9.680000,1.890000,5.530000,8.230000,0.770000,4.040000,2.170000,6.280000,6.150000,0.660000,8.960000,1.100000,5.890000,1.450000,3.680000,5.150000,8.550000,5.490000,3.640000,4.060000,3.300000,3.010000,5.670000,8.840000,0.500000,7.360000,1.070000,5.670000,1.430000,2.340000,8.330000,7.490000,4.690000,9.520000,8.400000,0.990000,5.090000,9.180000,1.890000,1.380000,9.790000,4.550000,2.450000,1.620000,7.250000,7.060000,0.850000,8.670000,6.900000,3.210000,5.650000,3.080000,4.280000,8.870000,8.280000,2.890000,0.500000
1.000000,0.180000,0.060000,0.060000,0.150000,0.050000,0.060000,0.190000,0.070000,0.150000,0.070000,0.010000,0.180000,0.070000,0.020000,0.010000,0.080000,0.000000,0.010000,0.020000,0.000000,0.030000,0.160000,0.060000,0.040000,0.010000,0.130000,0.190000,0.040000,0.190000,0.030000,0.090000,0.060000,0.180000,0.000000,0.140000,0.150000,0.120000,0.010000,0.020000,0.000000,0.110000,0.010000,0.040000,0.030000,0.090000,0.000000,0.060000,0.110000,0.150000,0.070000,0.110000,0.030000,0.030000,0.080000,0.170000,0.090000,0.020000,0.190000,0.180000,0.100000,0.160000,0.150000,0.120000,0.160000,0.180000,0.120000,0.090000,0.080000,0.140000,0.100000,0.180000,0.090000,0.100000,0.170000,0.180000,0.130000,0.010000,0.170000,0.040000,0.110000,0.090000,0.120000,0.060000,0.100000,0.170000,0.190000,0.080000,0.050000,0.120000,0.100000,0.100000,0.140000,0.020000,0.050000,0.020000

1.000000,815.000000,869.000000,785.000000,814.000000,121.000000,629.000000,489.000000,444.000000,927.000000,137.000000,660.000000,195.000000,298.000000,669.000000,275.000000,746.000000,854.000000,390.000000,299.000000,390.000000,988.000000,511.000000,613.000000,950.000000,880.000000,749.000000,433.000000,351.000000,465.000000,223.000000,418.000000,979.000000,881.000000,216.000000,424.000000,655.000000,580.000000,541.000000,262.000000,309.000000,351.000000,212.000000,695.000000,487.000000,975.000000,565.000000,17.000000,145.000000,391.000000,340.000000,449.000000,529.000000,608.000000,897.000000,578.000000,347.000000,409.000000,229.000000,701.000000,967.000000,229.000000,956.000000,457.000000,174.000000,477.000000,448.000000,494.000000,122.000000,250.000000,254.000000,318.000000,313.000000,734.000000,609.000000,58.000000,916.000000,988.000000,879.000000,415.000000,933.000000,131.000000,76.000000,963.000000,674.000000,196.000000,850.000000,653.000000,533.000000,369.000000,681.000000,87.000000,901.000000,36.000000,758.000000,145.000000
1.000000,26.000000,12.000000,31.000000,31.000000,27.000000,1.000000,2.000000,0.000000,34.000000,20.000000,7.000000,9.000000,46.000000,6.000000,18.000000,49.000000,23.000000,34.000000,47.000000,36.000000,27.000000,47.000000,39.000000,19.000000,33.000000,1.000000,15.000000,41.000000,33.000000,11.000000,41.000000,11.000000,19.000000,1.000000,20.000000,20.000000,41.000000,42.000000,43.000000,41.000000,34.000000,49.000000,29.000000,10.000000,19.000000,0.000000,31.000000,9.000000,0.000000,49.000000,46.000000,13.000000,26.000000,30.000000,30.000000,22.000000,43.000000,45.000000,3.000000,44.000000,15.000000,48.000000,5.000000,17.000000,31.000000,18.000000,8.000000,27.000000,2.000000,15.000000,18.000000,14.000000,35.000000,18.000000,5.000000,46.000000,29.000000,26.000000,7.000000,47.000000,30.000000,46.000000,46.000000,31.000000,33.000000,9.000000,0.000000,14.000000,21.000000,23.000000,28.000000,34.000000,17.000000,32.000000,17.000000
1.000000,8.000000,2.660000,9.630000,1.820000,9.240000,7.590000,6.040000,0.720000,0.020000,2.510000,6.560000,5.000000,9.010000,7.880000,6.370000,0.800000,3.060000,0.690000,0.630000,2.560000,5.760000,5.870000,0.480000,2.570000,7.490000,2.800000,3.850000,9.930000,2.890000,2.870000,8.650000,9.110000,1.880000,4.750000,3.480000,6.180000,1.690000,5.910000,2.900000,7.970000,2.260000,9.650000,9.990000,2.660000,5.810000,1.860000,0.890000,8.610000,3.920000,3.890000,6.440000,2.010000,9.050000,8.170000,9.330000,2.010000,0.010000,3.960000,0.900000,2.050000,4.790000,8.350000,5.110000,8.640000,9.010000,8.700000,6.500000,3.010000,2.610000,9.890000,7.390000,7.190000,2.260000,6.390000,2.950000,2.020000,3.090000,9.420000,6.150000,0.770000,2.550000,8.300000,2.240000,4.910000,4.000000,5.930000,5.770000,4.060000,1.670000,4.110000,5.590000,8.010000,6.380000,4.940000,3.390000
